network_idx,t_lbfgs,err_lam,rho_soc,final_gnorm,final_loss
266,40,0.042386486823448366,0.8152286230954784,3.0056838989257812,15304.7783203125
267,40,0.05490118796985233,0.9233765888168026,9.44512939453125,3900.5810546875
268,40,0.11386742095506353,0.5441241098312252,2.6115334033966064,11298.5380859375
269,40,0.14228237271241057,0.07841201348039675,15.103201866149902,16861.712890625
270,40,0.00347133767557653,0.8866812856366795,3.586648941040039,5038.98046875
271,40,0.05110380440554518,0.9606445435576012,75.33290100097656,-4501.12744140625
272,40,0.03951391943010163,0.969903931216897,3.25592041015625,1903.1705322265625
273,40,0.046402545061146994,0.05268365102528563,31.50689697265625,17078.35546875
274,40,0.01268801539175235,0.9794230597104342,4.143848419189453,21081.654296875
275,40,0.025441791841920913,0.9436139482072594,5.561698913574219,24314.13671875
276,40,0.006378396485490573,0.6770600273747979,283.4898681640625,-15896.6328125
277,40,0.0760807000695285,0.8115132714106126,4.922464847564697,19588.056640625
278,40,0.03330977090878695,0.909797396598304,3.520188331604004,24854.2109375
279,40,0.005633252664978272,0.941950069446976,8.028730392456055,32809.75
280,40,0.0188323718012387,0.9068442362479695,57.824256896972656,23746.388671875
281,40,0.14542820928776423,0.5621280610559812,33.75385284423828,14167.2197265625
282,40,0.033809543990212465,0.9863648272537622,3.6513636112213135,25607.263671875
283,40,0.01287907732970317,0.8913826271542629,6.673233509063721,9491.486328125
284,40,0.05931648449686522,0.4873767049329858,42.46236801147461,28279.455078125
285,40,0.03063062384333226,0.9731725039334123,14.172810554504395,25684.16015625
286,40,0.09312492762898206,0.32839279024636336,108.6618881225586,27789.73828125
287,40,0.03258578646222943,0.7172212350524921,25.37604522705078,-3661.22802734375
288,40,0.01843746050274586,0.9557687504998374,8.036725997924805,5088.306640625
289,40,0.0065365239704978095,0.9553143236750459,37.61378479003906,7181.0341796875
290,40,0.0008765624324311161,0.9897459902974496,2.6245365142822266,17138.271484375
291,40,0.03718334380682764,0.8547782589577176,7.195982933044434,9834.83984375
292,40,0.02866893443846763,0.9249641965563513,3.5255069732666016,31285.310546875
293,40,0.0004357156216313607,0.9411758841096517,3.383424758911133,24078.451171875
294,40,0.07389266902935433,0.09169635614929417,26.367870330810547,22359.181640625
295,40,0.007808792730549352,0.9678310695425143,8.419163703918457,31453.5390625
296,40,0.0076077188726703104,0.9812202972414107,17.55988883972168,4305.138671875
297,40,0.06513278200993455,0.8340494123833081,1002.9777221679688,-22386.755859375
298,40,0.048798435360935255,0.21496604569620834,297.7861328125,-15384.642578125
299,40,0.02334984351214131,0.7485981578672244,28.74635887145996,18901.455078125
300,40,0.019306946829421245,0.9549390155629356,38.62055587768555,24763.509765625
301,40,0.07087437928152646,0.3703585694864318,34.05228805541992,32881.91015625
302,40,0.026699916937604096,0.8378149956875335,8.981054306030273,9628.1416015625
303,40,0.11130787932760444,0.12367383302905463,19.000307083129883,4018.322509765625
304,40,0.010058317984124321,0.7765307908972382,22.561573028564453,4751.7314453125
305,40,0.012804547283178924,0.9846654382414188,26.789100646972656,1182.3787841796875
306,40,0.03615724517069313,0.8249329803535131,2.824270725250244,25042.91015625
307,40,0.022511405269810214,0.9931077480483138,2.431051254272461,8742.779296875
308,40,0.0337077358118234,0.7544019424196176,81.03134155273438,-6855.9775390625
309,40,0.10229014750015564,0.41553779364510207,4.33853816986084,8525.8115234375
310,40,0.014880241211070677,0.9155281356796517,2.932281494140625,10352.3642578125
311,40,0.047072571646189554,0.7619842001175297,5.147253513336182,9724.05859375
312,40,0.034110593657086574,0.9035072348114438,3.8257102966308594,14785.6259765625
313,40,0.027254656910239206,0.8450365437005001,50.54884338378906,10296.923828125
314,40,0.002028732715032011,0.8045207606642552,23.784425735473633,4186.068359375
315,40,0.045386611006195565,0.945330990514638,7.18649959564209,26874.1875
316,40,0.06387986407722879,0.8271185717111895,3.3560500144958496,5554.47216796875
317,40,0.10361082375135422,0.5452674553173371,136.01422119140625,-15877.1650390625
318,40,0.01686518321654873,0.9628717111947109,8.192697525024414,2076.968017578125
319,40,0.02523433382957474,0.9287397310674591,13.18929672241211,7692.63330078125
320,40,0.010464726027691718,0.9655566789804715,313.7126770019531,13926.880859375
321,40,0.011009863011255117,0.9624451906219913,2.698699951171875,34020.08203125
322,40,0.11009002808770096,0.7522752057343642,168.66299438476562,-23888.474609375
323,40,0.00044348139007999166,0.8796447678107363,7.4378662109375,6904.85986328125
324,40,0.022076831564753263,0.9291665418431503,2.584625244140625,6404.4912109375
325,40,0.07529441287750632,0.8993077555156188,7.709888458251953,6423.03515625
326,40,0.11663561890055446,-0.027659652977719308,6.903303146362305,3350.693603515625
327,40,0.059108996751107146,0.5356648432875226,30.02625846862793,12767.6552734375
328,40,0.03399048790034226,0.6036039358078323,11.792425155639648,-6458.23193359375
329,40,0.011389026240590738,0.8834791796823384,47.226104736328125,21423.37109375
330,40,0.01345021431608251,0.9838171388923491,3.5107052326202393,5559.25
331,40,0.01483017510545881,0.9614636032348632,3.062328338623047,37670.93359375
332,40,0.0535495859461489,0.04295516625553143,474.80322265625,11966.0224609375
333,40,0.01499426132952536,0.7965977413325824,17.730140686035156,18247.73828125
334,40,0.04000057100142351,0.938252995861117,2.8207321166992188,14478.1982421875
335,40,0.16162090485184433,0.007946421079314469,9.761387825012207,9903.865234375
336,40,0.008774599041732278,0.8833389852216951,24.21756362915039,9433.765625
337,40,0.003956879356387444,0.9808299276171253,1.7799072265625,17798.017578125
338,40,0.026622922135249638,0.989466238114357,2.463592529296875,25081.82421875
339,40,0.11877058495877096,0.1387064488285846,47.051483154296875,17384.2578125
340,40,0.05039780289546286,0.5669222635478292,86.16154479980469,-8423.826171875
341,40,0.029647116330743906,0.5218437008346651,104.54989624023438,30892.529296875
342,40,0.16001321575165928,0.27138104236986155,15.164205551147461,2578.933837890625
343,40,0.01115330958927263,0.9814978646500729,2.5373318195343018,20377.3671875
344,40,0.07416080934316682,0.9604735024495631,4.2184576988220215,38344.14453125
345,40,0.03877859910532022,0.7072878673632492,333.771240234375,-22627.5
346,40,0.0035296389583757692,0.8934838648731823,5.016092300415039,2453.06494140625
347,40,0.21091192940545067,0.33406973467773077,241.0946807861328,11388.7138671875
348,40,0.02097766357886033,0.9841812216521342,6.15369987487793,19958.2890625
349,40,0.2642313788148706,0.8042850248678701,7.165694236755371,3395.3935546875
350,40,0.1453501762520215,0.24093037475441895,6.7871856689453125,-164.58314514160156
351,40,0.0069744950628801705,0.9606473582980137,3.1932525634765625,23023.111328125
352,40,0.14501509326722883,0.5236726281866616,63.781009674072266,3903.332275390625
353,40,0.005835872859919045,0.9613247767674437,61.9691162109375,13293.6796875
354,40,0.006481516333152859,0.920718931078921,19.11227798461914,-1882.823974609375
355,40,0.059838009038381934,0.8831088182811444,42.3712272644043,-240.09164428710938
356,40,0.1294712982199535,0.4727872889018532,38.23423385620117,10411.7392578125
357,40,0.03335376625485853,0.843639292170936,2.8776092529296875,10450.8701171875
358,40,0.0027538240966671346,0.9272444025793622,2.616713523864746,20090.330078125
359,40,0.19829555635302626,0.11012679920469327,44.44651412963867,26150.859375
360,40,0.044213590068181374,0.5583897217337521,4.511885166168213,10320.830078125
361,40,0.004970475116174433,0.9425601877457936,4.814175605773926,37648.140625
362,40,0.10339949301620033,0.8139601601241568,301.6160888671875,-10095.0390625
363,40,0.04703719019220748,0.6382591043544907,12.829961776733398,1408.5872802734375
364,40,0.009197983302149104,0.9434106623813413,1.6193060874938965,-69.91505432128906
365,40,0.15877008690140576,0.07201469733968388,41.302650451660156,14074.671875
366,40,0.03791338756765961,0.8818193394353336,4.513066291809082,31705.193359375
367,40,0.0021789598549930567,0.9822461371395591,62.478031158447266,11776.400390625
368,40,0.05233699201097797,0.8758592075648841,51.93792724609375,12258.53515625
369,40,0.007671409494982406,0.9902689083918005,3.074697494506836,29221.02734375
370,40,0.0041788031678282045,0.9305099069625424,2.0441207885742188,3164.154052734375
371,40,0.05050402333675613,0.923491723827439,24.284881591796875,2669.041259765625
372,40,0.0118284673307818,0.8297811882717258,21.703895568847656,-2485.2255859375
373,40,0.029390860775162286,0.4518395832624898,12.718450546264648,2331.304931640625
374,40,0.009276847698158841,0.873937783079522,16.192646026611328,-356.4078674316406
375,40,0.021047701956470766,0.9166889243056002,502.09503173828125,-19758.625
376,40,0.04252671568549704,0.7180663597074848,6.383630275726318,17817.705078125
377,40,0.038393580529883925,0.09167637810796518,88.7564697265625,-5924.10302734375
378,40,0.03925728641876042,0.8117372092435321,90.93687438964844,-616.542724609375
379,40,0.018722408138968027,0.9021786569889805,6.453591346740723,33623.12890625
380,40,0.006244747841731568,0.9904995712822019,11.120780944824219,31871.9375
381,40,0.01683407133829895,0.9795075219071373,2.97454833984375,15995.8798828125
382,40,0.038667305680397,0.9112019428997779,4.84515380859375,30071.431640625
383,40,0.06091388252525176,0.8861866707213595,40.59111022949219,-5727.95703125
384,40,0.017804266302539173,0.6493330283657939,25.335206985473633,2584.5595703125
385,40,0.05694178791684401,0.8517124413961654,56.46097183227539,-6051.96240234375
386,40,0.059917533488811126,0.9179460731558048,4.899575710296631,7134.13623046875
387,40,0.025211032989147952,0.9774508071975427,1.8185803890228271,13597.7265625
388,40,0.059707499176657464,0.6228049805823478,2.9198780059814453,23739.765625
389,40,0.08523944869481387,0.7766313625634687,4.553562164306641,12626.4140625
390,40,0.08308416995515677,0.8300395081730219,11.84588623046875,-1481.5926513671875
391,40,0.0616070331767522,0.2354911955831124,5.784639835357666,3492.847900390625
392,40,0.005864287666837886,0.9052193524878679,19.41773796081543,-3497.2509765625
393,40,0.21982542987541132,0.43861198121725337,126.14324188232422,4158.8837890625
394,40,0.019731503010536278,0.9605941702373754,8.061315536499023,10683.109375
395,40,0.013328502348171428,0.9236972136381362,9.269617080688477,30795.5234375
396,40,0.04677208686099757,0.26532776473162994,53.69668197631836,15847.17578125
397,40,0.0036988861799922557,0.9877626343559358,4.483349323272705,12690.380859375
398,40,0.010377303905038437,0.6310429265645563,18.768474578857422,2793.622314453125
399,40,0.005312130719863917,0.9682409366629878,3.3491764068603516,32433.59765625
400,40,0.06904459831922638,0.7029845586098509,162.23513793945312,-1018.2285766601562
401,40,0.02904070637031342,0.5987542166606615,29.101816177368164,7176.0595703125
402,40,0.06817081667201424,0.2346802717060369,13.994917869567871,9748.45703125
403,40,0.023778101678696317,0.49346515864962726,4.327574253082275,17510.166015625
404,40,0.009313144108897109,0.970026013982287,10.349358558654785,3111.026611328125
405,40,0.029775390870692697,0.944924732481083,3.76203989982605,2866.9775390625
406,40,0.20487032068288213,0.06315692385485698,27.616689682006836,11358.740234375
407,40,0.029206879154841436,0.9619702369700308,4.72650146484375,21187.32421875
408,40,0.012883759337707468,0.995579059236896,2.313394069671631,12463.185546875
409,40,0.0396272654955524,0.8672190998057876,0.9952030181884766,7384.02587890625
410,40,0.1137429134477006,0.8842141472412822,139.518798828125,-11775.7587890625
411,40,0.08552263775275645,0.09434512847474472,15.620951652526855,10219.7978515625
412,40,0.4591456303233049,0.049149558029659576,13.586496353149414,4745.8837890625
413,40,0.018989303963170945,0.8344243716132487,12.109230041503906,19266.83203125
414,40,0.1885111681079365,0.15477507608623162,27.14977264404297,17646.125
415,40,0.026941485563915513,0.9769851101762359,1.8446846008300781,19910.587890625
416,40,0.002297114857021887,0.9948556201237837,8.869539260864258,22084.763671875
417,40,0.007833104313513417,0.6219001966252174,41.611488342285156,-4247.42138671875
418,40,0.01961877957325231,0.6977261698885495,6.171774387359619,8434.6103515625
419,40,0.2858717168304476,0.008715839072380258,34.26295471191406,12264.5302734375
420,40,0.05499526352998185,0.8046646659967325,71.35322570800781,26410.3984375
421,40,0.030994538158452878,0.8179245180793592,339.4420471191406,-4757.8876953125
422,40,0.05051328686131862,0.8242046255614934,140.8515625,-4884.03955078125
423,40,0.033223582537881005,0.40153289398115966,42.894195556640625,13034.9296875
424,40,0.0033933521301636044,0.8209809651628619,7.463517665863037,34816.90625
425,40,0.000681560614224308,0.9662342641852957,4.844879150390625,3849.329833984375
426,40,0.0013136109692079012,0.8836872908892605,77.6463623046875,28096.400390625
427,40,0.02827691471559224,0.9221790789834269,3.4103264808654785,10485.7119140625
428,40,0.025115848623646464,0.46908608115339323,39.83057403564453,9479.529296875
429,40,0.019874409067983656,0.9528932594397561,1.9439048767089844,9444.4990234375
430,40,0.0006014740620395864,0.6897754793538186,3.9894208908081055,216.99581909179688
431,40,0.02963103298621733,0.8888881519374222,829.0081176757812,528.3348999023438
432,40,0.02312338013553855,0.9392806612847853,73.542236328125,7600.05322265625
433,40,0.008169250746241474,0.36103129879937734,22.932313919067383,28555.953125
434,40,0.14796629494085067,0.7123770384331303,93.95413970947266,-12803.591796875
435,40,0.0003112015309923999,0.9871047208312935,0.8771629333496094,13554.9306640625
436,40,0.002863655124959119,0.9940868912865575,0.7444305419921875,17588.115234375
437,40,0.030850532952503285,0.8970909095193177,37.69944763183594,32925.2734375
438,40,0.01313869227086878,0.840501632994297,5.190048694610596,10053.603515625
439,40,7.399998509327599e-05,0.9704217125294697,61.93648147583008,-10881.3662109375
440,40,0.04056009400900129,0.9671150235139472,8.00262451171875,23475.4453125
441,40,0.0243509276897812,0.9593600245069509,11.969167709350586,21947.365234375
442,40,0.038707543044989634,0.9454314698126203,3.1259069442749023,5367.23974609375
443,40,0.19934310162483643,-0.010861363314210414,221.73611450195312,30820.427734375
444,40,0.17787268733885406,0.11559055186906238,13.443902969360352,11195.96484375
445,40,0.07027830920710687,0.9753313580477293,2.357421875,9054.6162109375
446,40,0.004480538338655471,0.9339650225201317,2.281313896179199,26439.12890625
447,40,0.008808700935156955,0.9514003486209611,34.34352493286133,8625.7568359375
448,40,0.024289289984263385,0.9809663782001451,48.71082305908203,6303.48046875
449,40,0.03279329586615709,0.9654645164227551,2.431410789489746,24915.884765625
450,40,0.09065567410826536,0.9030486182539117,1.4486923217773438,7741.13232421875
451,40,0.03781948419010872,0.8944382181738965,1.149810791015625,5522.39453125
452,40,0.004632865896671445,0.9916023047938347,1.4439992904663086,9088.75
453,40,0.018584337787046268,0.9135864418589901,2.6718249320983887,585.0410766601562
454,40,0.33803684353422786,0.04452152405789724,11.14138126373291,12026.9580078125
455,40,0.2291654660075539,0.1313805956888501,8.355042457580566,5771.6923828125
456,40,0.016157033630379014,0.9453375487514839,4.92600679397583,18392.322265625
457,40,0.04245123859077948,0.8982179081084553,33.24040985107422,1446.96826171875
458,40,0.13851938606378533,0.6205696476104634,57.557586669921875,-3898.867919921875
459,40,0.03407296515399422,0.8972166552009955,18.017822265625,13425.15234375
460,40,0.08228428669541518,0.44874659226938063,3.9050943851470947,4789.62646484375
461,40,0.037977454509073194,0.6584273390808383,99.7322769165039,19069.11328125
462,40,0.027429014604662183,0.611271999682013,18.517850875854492,10362.662109375
463,40,0.0008983243949052255,0.8540185059117894,421.26251220703125,9884.1435546875
464,40,0.020261835527089045,0.9617324384117569,2.1284351348876953,15356.8095703125
465,40,0.025274248986025927,0.6755619348749086,45.38678741455078,18178.408203125
466,40,0.012731926106602787,0.9787427076260096,1.7272701263427734,12174.9453125
467,40,0.04241201374210102,0.8927692592515125,3.7360496520996094,7858.8974609375
468,40,0.041207134817036195,0.9758173022600615,2.0899734497070312,26568.365234375
469,40,0.052002975044317945,0.8906350026567779,5.304653644561768,30355.716796875
470,40,0.04134062575952713,0.9177375877518041,488.8468322753906,-18003.54296875
471,40,0.13016369745129486,0.6928591481441557,23.50023078918457,-3627.313232421875
472,40,0.10765266355225106,0.19234175107661822,20.67450714111328,4372.390625
473,40,0.025705019269442575,0.9618340150317439,4.4031572341918945,26078.9375
474,40,0.06571618405589696,0.8076838683002514,26.607177734375,-3449.61572265625
475,40,0.009748492812732934,0.9584799924736325,0.9958515167236328,4622.27099609375
476,40,0.06831240671371791,0.3289361436895711,7.233788013458252,1906.2818603515625
477,40,0.047541422071147754,0.9805819519469063,14.424368858337402,852.3007202148438
478,40,0.09587521663886384,0.498765431546585,51.01046371459961,38263.03515625
479,40,0.04302116915484322,0.6225633433406423,351.3746643066406,21424.6484375
480,40,0.011099254649251378,0.9085309674285921,184.94363403320312,15927.3828125
481,40,0.011764771537875862,0.6113228898375791,9.507851600646973,4762.3115234375
482,40,0.016144186290748985,0.880201014272045,27.380319595336914,-312.8160705566406
483,40,0.17218108707962115,0.15945333061087796,30.46055030822754,23499.005859375
484,40,0.0052481873689953495,0.9234074301057245,1.8076705932617188,19170.37109375
485,40,0.06364339550419362,0.42848925249660447,10.93436050415039,-1233.1488037109375
486,40,0.08822163302350006,0.5594130294333579,2.686760187149048,10992.3798828125
487,40,0.020850451604017828,0.963973369906047,5.045112609863281,30632.048828125
488,40,0.22291496128976507,0.10921373097438646,4.237351894378662,7073.47509765625
489,40,0.008755198642918849,0.9817153678909745,27.360654830932617,5909.01904296875
490,40,0.03855447876852203,0.5931943856867008,365.3255615234375,-26339.845703125
491,40,0.054128424887831816,0.8339373262502262,2.9482879638671875,26902.8828125
492,40,0.02495962666354956,0.9696548569054563,21.70391082763672,-4994.2099609375
493,40,0.043327656618197374,0.21848216403757995,11.950438499450684,24155.548828125
494,40,0.05736882735187987,0.9812277377972007,6.7569427490234375,1184.444091796875
495,40,0.02180125417044032,0.519155008038723,9.039134979248047,4243.24462890625
496,40,0.004396690574779316,0.9359679116068276,5.3844099044799805,13005.4140625
497,40,0.043841043855631534,0.668018641413185,4.066650390625,10138.115234375
498,40,0.1649178755360229,-0.00796570304142211,159.4071502685547,21044.24609375
499,40,0.040065962386984844,0.7515214361010207,5.461124420166016,29573.677734375
0,50,0.13910551148285155,0.2175359237898182,9.558938026428223,12686.40234375
1,50,0.027393119324424786,0.682642591744128,113.03866577148438,8294.1728515625
2,50,0.0295033090937179,0.6215799632525136,13.66540241241455,-19583.76171875
3,50,0.20163381254419382,0.06821066997705567,14.748213768005371,4220.79931640625
4,50,0.011808085224377096,0.7844186520072051,8.455442428588867,196.18386840820312
5,50,0.033335989001864505,0.7798457628125753,4.528378009796143,5322.5166015625
6,50,0.09326142218871497,0.34387746913963924,8.62879467010498,15196.9033203125
7,50,0.035990100928874225,0.9537599891448535,1.1798839569091797,4296.53955078125
8,50,0.014904806489009048,0.9660729446385784,3.2310171127319336,5517.09326171875
9,50,0.010540315895399749,0.8869865832242542,2.502211332321167,12256.8349609375
10,50,0.007037406847128391,0.959722786995917,7.976602077484131,4588.70458984375
11,50,0.010740544295560428,0.978509212547875,4.924193382263184,20309.783203125
12,50,0.010308422792578625,0.9204088709076316,2.2805938720703125,8755.7724609375
13,50,0.11659500040371895,0.3387231159507913,30.638031005859375,41139.01953125
14,50,0.003798896581001243,0.8891852183220837,6.154773235321045,2227.171142578125
15,50,0.11083662975906472,0.5525005401039832,238.96658325195312,-11050.51171875
16,50,0.008178259160587786,0.7709133325289169,59.00730895996094,20583.125
17,50,0.03237185233526396,0.977842741606962,2.982208251953125,5242.56884765625
18,50,0.44831095747342403,0.025049793299328618,38.74127197265625,10632.7705078125
19,50,0.1923911012269166,0.3029738189998708,54.96187973022461,11832.46875
20,50,0.0304557573045926,0.9419352320518016,4.7492523193359375,8837.5830078125
21,50,0.013775967175200465,0.9024563361387012,2.2433602809906006,5854.68603515625
22,50,0.010765811185300067,0.9390262280684586,4.15091609954834,24865.271484375
23,50,0.024090016878663856,0.8763422339217353,1.5833673477172852,11940.373046875
24,50,0.0319597862867847,0.8191421294615369,86.385498046875,28229.876953125
25,50,0.06395720948339267,0.018419114433062603,76.2162857055664,31663.177734375
26,50,0.014319537257103776,0.9299438444922653,57.26468276977539,3119.134033203125
27,50,0.017422461824394553,0.43935483981184487,132.92384338378906,27031.01171875
28,50,0.00821000417784512,0.9880948676052108,3.673947334289551,2456.889892578125
29,50,0.024998738384191865,0.8959557547100726,73.6886215209961,-3355.8828125
30,50,0.021686873917560412,0.9709172950002964,2.267425537109375,14380.009765625
31,50,0.015015138457002197,0.9740798942152159,5.959554672241211,31922.85546875
32,50,0.025476946118364818,0.9857160111109206,1.2303781509399414,27811.03125
33,50,0.0045684615419741,0.9497964035359723,30.60684585571289,-2385.5634765625
34,50,0.15782401366346216,0.6599751922238487,49.9151496887207,20929.40625
35,50,0.056193130237293165,0.18606289285719202,422.0777893066406,-10134.5302734375
36,50,0.0690065556295576,0.55906244991793,33.299007415771484,3400.06494140625
37,50,0.007053763950490066,0.9260920967970667,80.89244842529297,12096.125
38,50,0.03902888060023946,0.6274410370932543,7.293590545654297,18163.8203125
39,50,0.07130609412250855,0.7501846639774057,2.816394805908203,4536.42333984375
40,50,0.016176720496061114,0.9732095914773963,27.82514190673828,-1168.97900390625
41,50,0.026121280446412598,0.7642018659481139,3.508808135986328,12570.0400390625
42,50,0.004614637565305335,0.9504625516638934,4.111793518066406,33099.17578125
43,50,0.05193663441522878,0.921191822708885,1.7608356475830078,38400.3046875
44,50,0.051521226340481174,0.18196281039185586,132.52980041503906,14232.658203125
45,50,0.09260503785001628,0.6428440599755159,66.33209991455078,-565.5458374023438
46,50,0.019811747005208102,0.9208891324498821,3.954975128173828,6646.5185546875
47,50,0.030169259554852057,0.8670149885289804,4.326060771942139,16277.087890625
48,50,0.00986041271100091,0.46750946141403327,15.443177223205566,8208.8291015625
49,50,0.0006586244708991496,0.992560825775274,5.849910259246826,2556.455322265625
50,50,0.0017085975391626373,0.9749416617383619,8.919341087341309,12626.8173828125
51,50,0.016769355675545827,0.8526256498932507,3.2891921997070312,11831.8232421875
52,50,0.006699131748262754,0.6930129225532193,9.080958366394043,-4936.0185546875
53,50,0.04488824007893211,0.3178055509678131,5.828681945800781,11261.5322265625
54,50,0.03289424611002523,0.9653918578016617,3.681960105895996,17425.83203125
55,50,0.025659958329377397,0.9734132034954794,4.329763412475586,11600.0849609375
56,50,0.050075217277077394,0.05918463998426369,21.361473083496094,16120.439453125
57,50,0.029059153692987394,0.8219880874925417,53.37227249145508,2421.876953125
58,50,0.16214851618254073,0.07886580124907501,74.42403411865234,23158.6171875
59,50,0.0069465798764400954,0.9916292822185881,1.41558837890625,18915.0625
60,50,0.010555317850636625,0.9851493121615297,3.2437877655029297,15337.9482421875
61,50,0.0007349714284771158,0.948199344366675,57.38838577270508,-4750.10498046875
62,50,0.03981562008344797,0.6758932057068812,14.476131439208984,4559.77587890625
63,50,0.02166596644764951,0.9146406693185473,1.4877328872680664,26653.140625
64,50,0.07418846254515088,0.5146223973751951,5.32546329498291,5754.15673828125
65,50,0.03078668901262649,0.8206463326875588,173.26075744628906,3523.2392578125
66,50,0.05486922703690922,0.7046888464921598,5.2863359451293945,1733.5711669921875
67,50,0.06637136625005224,0.7208708715710592,14.534619331359863,759.643310546875
68,50,0.13010681743279295,0.4322320348669372,19.47067642211914,-5406.15185546875
69,50,0.06062971695591435,0.9241776033792177,531.8848876953125,-8938.6728515625
70,50,0.018609201026467903,0.9699324566573939,18.9163818359375,-3804.403564453125
71,50,0.051137098580356366,0.7810871220956822,18.86711311340332,-2565.0830078125
72,50,0.017493918210811366,0.823963810831953,32.0341796875,7336.01708984375
73,50,0.2600481067976731,0.12246331149093972,46.88742446899414,17476.076171875
74,50,0.015058990049117149,0.97923416675699,1.24751615524292,20419.142578125
75,50,0.01083812265254891,0.4202958350511287,65.78055572509766,21.14954948425293
76,50,0.02148414214250932,0.881795440333343,2.0439529418945312,2409.105712890625
77,50,0.057751980240169254,0.8600360763714187,39.57327651977539,-6789.30615234375
78,50,0.018574729925898537,0.9459331953586186,5.361676216125488,22523.78515625
79,50,0.001092050549757445,0.650126217385818,52.912879943847656,24834.515625
80,50,0.17226031283154014,0.03350876691001134,42.08856201171875,10027.3818359375
81,50,0.024945292014483422,0.7230018259558357,15.760250091552734,21092.361328125
82,50,0.0992300795597566,0.8054238665226374,185.48866271972656,-11862.8037109375
83,50,0.01299259291617727,0.9570042085603123,4.847298622131348,16784.49609375
84,50,0.02962100707211468,0.8677428895409595,6.797968864440918,6047.31103515625
85,50,0.007258870445171373,0.9909711923504063,0.5650863647460938,12694.8583984375
86,50,0.010271997968045218,0.7717972753974361,15.240888595581055,-18825.36328125
87,50,0.05026847796339717,0.9485018168994348,5.515073776245117,4378.04052734375
88,50,0.017436776923241415,0.9422695273635087,3.460897445678711,27428.51953125
89,50,0.06554885340254546,0.841185765078728,1.748199462890625,6356.72119140625
90,50,0.07120927114879483,0.8536349017289677,2.8885598182678223,8550.705078125
91,50,0.0016230475666178384,0.9298118379969954,6.716988563537598,24545.99609375
92,50,0.0020947036228430305,0.9798522484259556,43.91322708129883,-18713.431640625
93,50,0.021684208518993442,0.989635720032759,1.369755744934082,3296.383544921875
94,50,0.03918605059444025,0.9717916776586151,0.4741058349609375,10261.076171875
95,50,0.33824699045603634,-0.0010299300548892712,15.114197731018066,7190.48486328125
96,50,0.030363866261518324,0.855977507963377,9.573415756225586,10103.990234375
97,50,0.039278363225577206,0.7855056221000409,28.700559616088867,32694.728515625
98,50,0.05197636143567609,0.28985721404502246,17.616085052490234,7297.02978515625
99,50,0.02629486700249206,0.9880989929478983,1.382080078125,2156.11572265625
100,50,0.03154488994291538,0.9646522190532084,2.425304412841797,23437.111328125
101,50,0.04815657456996825,0.5241019227108501,74.84101867675781,15288.072265625
102,50,0.08195511794181465,0.3909244305349675,109.8141860961914,3440.187744140625
103,50,0.052635471000339384,0.8878717956703448,5.2032470703125,6535.42138671875
104,50,0.003903211511497917,0.0004448426293037281,6.04339599609375,7264.16845703125
105,50,0.01132954302879996,0.9443315597641808,2.093658447265625,9790.4912109375
106,50,0.03420749604829554,0.7743210755924943,14.520873069763184,10195.4501953125
107,50,0.053140702440078735,0.9553006528331749,1.263944149017334,26632.84375
108,50,0.0051008824017430565,0.9591900492228109,5.691181182861328,25625.283203125
109,50,0.007749377252495249,0.8212603435972478,3.141383171081543,17689.4140625
110,50,0.02301259493729857,0.6368349501218435,22.08977508544922,26362.94140625
111,50,0.0481142173148939,0.8931222612821563,84.95339965820312,2623.282470703125
112,50,0.014291387082856821,0.18898358552983036,5.745305061340332,1380.406005859375
113,50,0.018871205753661302,0.8819285566560202,28.18844985961914,3841.4892578125
114,50,0.022250775914408827,0.9458651100639109,3.447219133377075,36560.18359375
115,50,0.02672862431782974,0.9572408234935812,1.972259521484375,13556.43359375
116,50,0.03781878935714339,0.6693554937975892,27.002788543701172,20544.66015625
117,50,0.03598332016721939,0.7887461343200235,6.380767822265625,22619.658203125
118,50,0.19094738168870418,0.321262771380575,33.125518798828125,11357.01953125
119,50,0.09358125315225252,0.7900636414806324,127.8869400024414,-13851.9658203125
120,50,0.0039038991256710176,0.8661129226327162,13.679195404052734,13542.607421875
121,50,0.20219770785074265,0.24792537567754136,160.67706298828125,3171.046142578125
122,50,0.016476727216132137,0.7306223649625015,308.8595886230469,-6710.3046875
123,50,0.016184539587100533,0.9937202121573124,4.503007888793945,-643.4185791015625
124,50,0.016306152813843733,0.49678358212066603,89.8021469116211,22816.740234375
125,50,0.042972788516662974,0.9159762191060128,2.26113224029541,29320.53125
126,50,0.01682623017249374,0.9665796034444583,2.263458251953125,11901.6982421875
127,50,0.09049780462018209,0.8682970411444282,4.9804582595825195,15146.611328125
128,50,0.01971652949640179,0.8355709901253348,3.0059258937835693,21072.12109375
129,50,0.010574341740605842,0.9193766235711294,2.348388671875,25690.748046875
130,50,0.007855472971697197,0.9649822601268265,2.66510009765625,16534.923828125
131,50,0.10273470794638506,0.7855616371530956,59.40166473388672,-7626.0048828125
132,50,0.004358674642669036,0.78767140594975,129.4977264404297,17.66923713684082
133,50,0.06938545534274737,0.7122857675023706,245.7321014404297,259.4886169433594
134,50,0.012794663035952003,0.988589212449783,38.30677795410156,7922.291015625
135,50,0.014191570771436401,0.9399834118225857,68.21376037597656,4844.56884765625
